ioc,ioc_type,vt_status,otx_status,abuseipdb_status,threatfox_status,urlhaus_status,overall
http://176.100.37.77/sh4Offlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/arm5Offlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/arm7Offlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/ppcOfflineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/arm6Offlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/m68kOfflineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/armOfflineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/mipsOfflineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/mpslOfflineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/spcOfflineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://176.100.37.77/x86Offlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.arm6Onlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.spcOnlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.arm5Onlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.sh4Onlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.mipsOnlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/wget.shOnline,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.m68kOnlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.x86Onlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://103.245.237.112/where/.x86_64Offlineelf,url,n/a,clean,n/a,clean,n/a,LOW
http://czgazik.one/Documents/lir.lnk,url,n/a,malicious,n/a,clean,malicious,HIGH
http://www.trampik.pro/Documents/pro.lnk,url,n/a,malicious,n/a,clean,malicious,HIGH
http://www.trampik.pro/Documents/lir.lnk,url,n/a,malicious,n/a,clean,malicious,HIGH
http://45.188.109.23/x/post/install.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://45.188.109.23/x/post/payload.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://185.192.52.78/malware/update.php,url,n/a,clean,n/a,clean,n/a,LOW
http://185.192.52.78/malware/exploit.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://94.130.56.77/rat/server.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://94.130.56.77/rat/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://213.92.83.45/download/agent.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://213.92.83.45/download/installer.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://167.114.43.22/payloads/setup.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://167.114.43.22/payloads/zloader.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://198.51.100.14/scripts/malicious.js,url,n/a,clean,n/a,clean,n/a,LOW
http://198.51.100.14/scripts/stealer.php,url,n/a,clean,n/a,clean,n/a,LOW
http://37.48.120.11/drive/autoupdate.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://37.48.120.11/drive/productivity.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://51.15.45.103/x32/cryptominer.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://51.15.45.103/x32/cleanup.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://192.0.2.56/libs/injector.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://192.0.2.56/libs/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://103.21.244.0/BadScript/backdoor.php,url,n/a,clean,n/a,clean,n/a,LOW
http://103.21.244.0/BadScript/loader.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://45.79.168.12/x/core/exploit.zip,url,n/a,clean,n/a,clean,n/a,LOW
http://45.79.168.12/x/core/installer.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://218.100.23.45/updates/evilupdate.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://218.100.23.45/updates/config.xml,url,n/a,clean,n/a,clean,n/a,LOW
http://5.189.132.10/payloads/spyware.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://5.189.132.10/payloads/installer.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://72.11.221.88/serve/malware_installer.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://72.11.221.88/serve/keylogger.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://185.199.108.14/updates/stealer.py,url,n/a,clean,n/a,clean,n/a,LOW
http://185.199.108.14/updates/agent.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://89.234.157.23/x86_64/backdoor.elf,url,n/a,clean,n/a,clean,n/a,LOW
http://89.234.157.23/x86_64/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://64.227.1.45/stage1/poison.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://64.227.1.45/stage1/launcher.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.5.123/tools/cryptor.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.5.123/tools/cryptor.cfg,url,n/a,clean,n/a,clean,n/a,LOW
http://104.131.12.56/x32/injector.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://104.131.12.56/x32/exploit.js,url,n/a,clean,n/a,clean,n/a,LOW
http://157.230.45.67/payload/latest.zip,url,n/a,clean,n/a,clean,n/a,LOW
http://157.230.45.67/payload/installer.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://192.0.2.99/backdoor/evil.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://192.0.2.99/backdoor/config.yml,url,n/a,clean,n/a,clean,n/a,LOW
http://54.38.24.111/inject/x64shell.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://54.38.24.111/inject/Stealer.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://167.99.1.123/x64/malagent.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://167.99.1.123/x64/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://198.51.100.200/updates/hellbot.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://198.51.100.200/updates/agent.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://45.79.70.56/payloads/evilpayload.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://45.79.70.56/payloads/config.php,url,n/a,clean,n/a,clean,n/a,LOW
http://74.207.250.124/stealer/steal.jar,url,n/a,clean,n/a,clean,n/a,LOW
http://74.207.250.124/stealer/settings.xml,url,n/a,clean,n/a,clean,n/a,LOW
http://159.89.123.11/scripts/proxy.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://159.89.123.11/scripts/loader.js,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/x86/malware.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/x86/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://167.172.12.33/session/backdoor.bat,url,n/a,clean,n/a,clean,n/a,LOW
http://167.172.12.33/session/agent.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://178.62.23.89/logger/keylogger.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://178.62.23.89/logger/settings.ini,url,n/a,clean,n/a,clean,n/a,LOW
http://65.21.11.123/exploit/maindrop.zip,url,n/a,clean,n/a,clean,n/a,LOW
http://65.21.11.123/exploit/install.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://198.199.86.11/rat/mirai.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://198.199.86.11/rat/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://51.195.37.14/crypto/miner.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://51.195.37.14/crypto/worker.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://185.244.26.49/adware/adinstall.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://185.244.26.49/adware/config.xml,url,n/a,clean,n/a,clean,n/a,LOW
http://104.238.223.44/payloads/petrota.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://104.238.223.44/payloads/drainer.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.248.246/loader/dropper.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.248.246/loader/settings.json,url,n/a,clean,n/a,clean,n/a,LOW
http://192.0.2.200/webshell.asp,url,n/a,clean,n/a,clean,n/a,LOW
http://192.0.2.200/webshell/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/cryptor/ransom.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/cryptor/key.pub,url,n/a,clean,n/a,clean,n/a,LOW
http://34.122.10.128/updater/auto.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://34.122.10.128/updater/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.45/stealer/injector.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.45/stealer/agent.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://51.79.103.123/backdoor/entry.py,url,n/a,clean,n/a,clean,n/a,LOW
http://51.79.103.123/backdoor/settings.lua,url,n/a,clean,n/a,clean,n/a,LOW
http://104.155.236.23/virus/archive.zip,url,n/a,clean,n/a,clean,n/a,LOW
http://104.155.236.23/virus/install.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://68.183.52.11/stealth/rootkit.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://68.183.52.11/stealth/config.cfg,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.192.13/payloads/loader.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.192.13/payloads/setup.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://34.75.111.23/rat/keylogger.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://34.75.111.23/rat/config.yaml,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.95.12/spyware/spy.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.95.12/spyware/settings.json,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.100.64/updater/AutoUpdate.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.100.64/updater/config.xml,url,n/a,clean,n/a,clean,n/a,LOW
http://167.172.170.15/installer/malicious.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://167.172.170.15/installer/agent.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.185.11/stage2/dropper.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.185.11/stage2/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.146.23/exploit/evil.ps1,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.146.23/exploit/settings.json,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.123/backdoor/agent.py,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.123/backdoor/config.yml,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.81.131/update/linux.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.81.131/update/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://167.172.1.45/payloads/ransom.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://167.172.1.45/payloads/key.pub,url,n/a,clean,n/a,clean,n/a,LOW
http://46.101.58.15/cryptor/miner.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://46.101.58.15/cryptor/config.cfg,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.106.23/sh/dropper.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.106.23/sh/settings.ini,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.24.129/stealer/track.jar,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.24.129/stealer/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.100.23/exploit/attack.js,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.100.23/exploit/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://167.99.123.45/drone/agent.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://167.99.123.45/drone/payload.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.248.246/install/evil.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.248.246/install/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.12.23/malware/loader.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.12.23/malware/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.97.45/updater/auto.ps1,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.97.45/updater/settings.yaml,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/crypto/steal.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/crypto/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.79.129/gui/dropper.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.79.129/gui/settings.ini,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/rat/keylogger.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/rat/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/malicious/spyware.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/malicious/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://104.131.12.56/stealer/eagle.jar,url,n/a,clean,n/a,clean,n/a,LOW
http://104.131.12.56/stealer/settings.txt,url,n/a,clean,n/a,clean,n/a,LOW
http://198.199.86.11/cryptominer/miner.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://198.199.86.11/cryptominer/config.cfg,url,n/a,clean,n/a,clean,n/a,LOW
http://46.101.58.15/backdoor/evil.ps1,url,n/a,clean,n/a,clean,n/a,LOW
http://46.101.58.15/backdoor/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/dropper/agent.py,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/dropper/settings.yaml,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.123/malware/zloader.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.123/malware/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.185.11/update/mirai.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.185.11/update/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.81.131/dropper/poison.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.81.131/dropper/config.cfg,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/exploit/exploit.js,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/exploit/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.24.129/rat/agent.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.24.129/rat/config.ini,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/backdoor/keylogger.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/backdoor/settings.json,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/cryptominer/miner.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/cryptominer/config.cfg,url,n/a,clean,n/a,clean,n/a,LOW
http://104.131.12.56/stealer/Stealer.jar,url,n/a,clean,n/a,clean,n/a,LOW
http://198.199.86.11/rat/dropper.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://198.199.86.11/rat/config.ini,url,n/a,clean,n/a,clean,n/a,LOW
http://46.101.58.15/inject/evil.dll,url,n/a,clean,n/a,clean,n/a,LOW
http://46.101.58.15/inject/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/spyware/backdoor.py,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/spyware/settings.yaml,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.123/payloads/ransom.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://165.227.3.123/payloads/key.pub,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.185.11/dropper/dropper.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://138.68.185.11/dropper/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.97.45/exploit/attack.js,url,n/a,clean,n/a,clean,n/a,LOW
http://178.128.97.45/exploit/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/malware/launcher.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://142.93.112.11/malware/settings.xml,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.79.129/update/auto.sh,url,n/a,clean,n/a,clean,n/a,LOW
http://188.166.79.129/update/config.json,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/malicious/dropper.bin,url,n/a,clean,n/a,clean,n/a,LOW
http://159.203.45.23/malicious/config.cfg,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/rat/keylogger.exe,url,n/a,clean,n/a,clean,n/a,LOW
http://144.217.81.45/rat/config.dat,url,n/a,clean,n/a,clean,n/a,LOW
http://104.131.12.56/stealer/stealer.py,url,n/a,clean,n/a,clean,n/a,LOW
http://104.131.12.56/stealer/config.json,url,n/a,clean,n/a,clean,n/a,LOW
