type,ioc,verdict,flagged_by
hash,ac1b2b89e60707a20e9eb1ca480bc3410ead40643b386d624c5d21b47c02917c,error,
hash,d3c6785e18fba3749fb785bc313cf8346182f532c59172b69adfb31b96a5d0af,error,
hash,a25cadd48d70f6ea0c4a241d99c5241269e6faccb4054e62d16784640f8e53bc,error,
hash,32519b85c0b422e4656de6e6c41878e95fd95026267daab4215ee59c107d6c77,error,
hash,ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa,error,
url,http://seobundlekit.com,error,
url,http://thedoccloud.com,error,
url,http://freescanonline.com,error,
url,http://deftsecurity.com,error,
url,http://avsvmcloud.com,error,
domain,seobundlekit.com,error,
domain,thedoccloud.com,error,
domain,freescanonline.com,error,
domain,deftsecurity.com,error,
domain,avsvmcloud.com,error,
ip,8.18.144.11,error,
ip,3.16.81.254,error,
ip,3.87.182.149,error,
ip,13.59.205.66,error,
ip,54.193.127.66,error,
