ioc,ioc_type,otx_status,overall
59cd82802f349697b4d6047d05275a7d24063cbbf26189c9ed39b64cd3f39d19,hash,malicious,HIGH
827eef0ae76a08728f6ee3172c41f1fe,hash,malicious,HIGH
2f9f5a8a61325b60c594dd883fb418e6773cd938,hash,malicious,HIGH
827eef0ae76a08728f6ee3172c41f1fe.malware,filepath,n/a,LOW
46b46ecf6987b3db9c3c66eb90b09580c1ec6e8094dc5a0531fa63313c5e4d43,hash,malicious,HIGH
7bb209e8eea43cb33e7eb0919033c76e,hash,malicious,HIGH
ff46bbcad311ce81c7c2db9c0828a7fe02b159fa,hash,malicious,HIGH
fuds.vbs,filepath,n/a,LOW
e3708e10da6bcba4e8d54fca40feea45ea90237d52440125efb952ddc8022976,hash,malicious,HIGH
e85b8d48ae6355d178ec2b2c3a99a101,hash,malicious,HIGH
aea9877a67dcdbb04c5fcc8bb873920ae23ead5f,hash,malicious,HIGH
bÃ¡o giÃ¡ váº­t tÆ°_04062025.vbs,filepath,n/a,LOW
03cc162583488d32810a3e03f42f3095d9a52df7cab6f44b479e2656f522ff01,hash,malicious,HIGH
f126f76ee4b32f589728f136c31488e8,hash,malicious,HIGH
df7e9cf4e460755db8d63407941605ae5088f7b9,hash,malicious,HIGH
Ponudba SQ000024689 IAI0796000001958.vbs,filepath,n/a,LOW
df934ce615ec3c6fe40ab2e0eb0d9e0b9d6a60661c9153590077444943fb1516,hash,malicious,HIGH
03240d47014ac084e483ce0e2ed5d80d,hash,malicious,HIGH
52c1513135909744d739f717f3691eed16afa43c,hash,malicious,HIGH
ORDER-2506-007896654.PDF.js,filepath,n/a,LOW
936e5340ad0a95ee79e17b489f85c661bcd73b5000c5d02c65e6ddba2943a2cd,hash,malicious,HIGH
a64601b5faf0f42822aea1cf02d48f26,hash,malicious,HIGH
36c8a0cc680825d22a72e172bff4bd3d79570ce6,hash,malicious,HIGH
pago-pdf.LNK,filepath,n/a,LOW
ecd6819d5dbfda11e65380a6fc01db1714ccb8d8ab271c18e3ecd6eed04722b4,hash,malicious,HIGH
9c5cee77c6d01ac73103a327535318b9,hash,malicious,HIGH
ce3e74e2fa9d348eb4c641f38a5fdae5cdac3c0d,hash,malicious,HIGH
pagamento1PDF.LNK,filepath,n/a,LOW
e160b92d52809bfd8891434d15c9840d5b64f24650f64a4533ff20b55a7f1844,hash,malicious,HIGH
f93639c7970015746907665b01f6fcb3,hash,malicious,HIGH
b5282013c623c923143ed92ee12fb04a40eb2d4f,hash,malicious,HIGH
400 P1-108347.msi,filepath,n/a,LOW
298356883191768c05dcb6a9abbe0da9036954b4d1bdce6b6be4dc46d22cf32b,hash,malicious,HIGH
4cadc29f904e270caae03898426d5928,hash,malicious,HIGH
c7c073cb85216cd795c74f4cddc73e2c76481f22,hash,malicious,HIGH
Swift copy 7021-02444.xlam,filepath,n/a,LOW
8e4d338e04b62302970a24e8bf76065d3cb7a3ba7a6afa409334ed0aa64b6842,hash,malicious,HIGH
d9a487712c59049cf53e55e39f287966,hash,malicious,HIGH
ae36c4dab605358baaa6e3fcfc0c50065e92e67a,hash,malicious,HIGH
HSBC-0406-2025-PDF.exe,filepath,n/a,LOW
3d95adbf13bbe79dc24dccb401c12091,hash,malicious,HIGH
eac5086383861f7b00d7891457860fa66a1ccab822a4dae1ceb132800c6eedd3,hash,malicious,HIGH
b751f39418b78eb851aad59cc54e438f,hash,malicious,HIGH
d974ed30fb5811f5c0fb49a59f67ccbba37a3902,hash,malicious,HIGH
Confirming.bbva@bbva.com.exe,email,n/a,LOW
62.50,filepath,n/a,LOW
f34d5f2d4577ed6d9ceec516c1f5a744,hash,malicious,HIGH
f4890d26e1178637e5cfc88593b9eb3eef9fe3e6e573d3071013522edda4b2d9,hash,malicious,HIGH
2c85b2e21a9476c6919a39fc2640f624,hash,malicious,HIGH
e1bba508a92925271f1387b87231c66556ca550f,hash,malicious,HIGH
Comprobante de pago (BBVA).exe,filepath,n/a,LOW
33.33,filepath,n/a,LOW
3344e103d7a8b9be17df65de8a5e2d4788dbcc19e4cdd41bebf59641a57d6f94,hash,malicious,HIGH
f5f38bf619ee88d193d7c740aa4093e6,hash,malicious,HIGH
